日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-11,603260,合盛硅业,49.33,49.97,49.31,49.4,4042933.0,200529623.0,-0.2,-0.1,0.0
2026-02-11,603261,*ST立航,28.81,29.35,28.26,29.27,698800.0,20219905.0,1.6,0.46,0.0
2026-02-11,603262,技源集团,28.02,28.02,27.75,27.8,844561.0,23512951.0,-0.61,-0.17,0.0
2026-02-11,603266,天龙股份,21.57,21.69,21.42,21.51,1357800.0,29249733.0,-0.74,-0.16,0.0
2026-02-11,603267,鸿远电子,55.88,56.76,55.35,55.46,4073987.0,227915152.0,-1.11,-0.62,0.0
2026-02-11,603268,*ST松发,89.67,94.15,89.0,90.79,5707260.0,524580235.0,1.25,1.12,0.0
2026-02-11,603269,海鸥股份,12.4,12.53,12.4,12.41,4370781.0,54395815.0,-0.72,-0.09,0.0
2026-02-11,603270,金帝股份,27.39,27.5,27.14,27.27,2171755.0,59362968.0,-0.15,-0.04,0.0
2026-02-11,603271,永杰新材,47.41,48.63,46.95,48.15,4283297.0,205479332.0,1.18,0.56,0.0
2026-02-11,603272,联翔股份,22.98,23.39,22.89,23.29,2222900.0,51629638.0,0.82,0.19,0.0
2026-02-11,603273,天元智能,19.18,19.25,19.02,19.18,1517016.0,29078253.0,0.42,0.08,0.0
2026-02-11,603275,众辰科技,48.5,49.2,48.5,49.08,1122100.0,54964851.0,0.57,0.28,0.0
2026-02-11,603276,恒兴新材,18.45,18.6,18.3,18.47,1642282.0,30360314.0,0.6,0.11,0.0
2026-02-11,603277,银都股份,16.75,16.76,16.54,16.71,898905.0,14976994.0,0.0,0.0,0.0
2026-02-11,603278,大业股份,12.8,12.87,12.61,12.62,9577540.0,121930436.0,-1.25,-0.16,0.0
2026-02-11,603279,景津装备,18.08,19.11,18.05,18.82,13332684.0,249248449.0,3.75,0.68,0.0
2026-02-11,603280,南方路机,40.01,40.09,39.3,39.36,2183000.0,86645581.0,-2.09,-0.84,0.0
2026-02-11,603281,江瀚新材,32.22,33.15,32.03,32.79,2528908.0,82815341.0,1.77,0.57,0.0
2026-02-11,603282,亚光股份,21.4,21.66,21.4,21.55,1526700.0,32873932.0,-0.23,-0.05,0.0
2026-02-11,603283,赛腾股份,48.7,49.2,47.86,48.09,7013540.0,338730730.0,-1.27,-0.62,0.0
2026-02-11,603284,C林平,53.59,55.96,52.22,53.66,9831478.0,530208116.0,-8.94,-5.27,0.0
2026-02-11,603285,键邦股份,37.01,38.49,36.5,36.55,3324507.0,123179441.0,-1.91,-0.71,0.0
2026-02-11,603286,日盈电子,71.58,72.87,70.63,71.06,3517100.0,251423386.0,-1.76,-1.27,0.0
2026-02-11,603288,海天味业,36.6,36.62,36.3,36.42,11316285.0,412042558.0,-0.55,-0.2,0.0
2026-02-11,603289,泰瑞机器,11.14,11.29,11.05,11.18,3268700.0,36499083.0,0.54,0.06,0.0
2026-02-11,603290,斯达半导,103.3,105.2,103.05,103.3,3038372.0,315757265.0,-0.51,-0.53,0.0
2026-02-11,603291,联合水务,11.05,11.2,10.91,10.93,6937700.0,76452460.0,-0.82,-0.09,0.0
2026-02-11,603296,华勤技术,85.79,85.79,84.48,84.76,5560043.0,472401426.0,-0.54,-0.46,0.0
2026-02-11,603297,永新光学,115.21,117.65,113.52,116.0,1359600.0,158214507.0,0.9,1.03,0.0
2026-02-11,603298,杭叉集团,28.67,29.43,28.6,29.04,6191623.0,179918681.0,0.83,0.24,0.0
2026-02-11,603299,苏盐井神,11.39,11.59,11.33,11.46,8783836.0,100929253.0,0.53,0.06,0.0
2026-02-11,603300,海南华铁,7.24,7.32,7.22,7.23,39047756.0,283828684.0,-0.41,-0.03,0.0
2026-02-11,603301,振德医疗,88.7,94.33,88.0,93.97,8889743.0,818304321.0,5.87,5.21,0.0
2026-02-11,603303,得邦照明,15.2,15.23,14.92,15.02,1675980.0,25152415.0,-1.44,-0.22,0.0
2026-02-11,603305,旭升集团,17.68,17.87,17.5,17.59,21678863.0,383675126.0,-0.73,-0.13,0.0
2026-02-11,603306,华懋科技,76.27,77.7,75.0,75.17,10310669.0,779864145.0,-2.76,-2.13,0.0
2026-02-11,603307,扬州金泉,42.33,42.58,41.88,42.19,732500.0,30978744.0,-0.26,-0.11,0.0
2026-02-11,603308,应流股份,60.91,61.9,59.83,61.17,20889047.0,1267083453.0,0.02,0.01,0.0
2026-02-11,603309,维力医疗,14.94,15.07,14.8,14.83,3021930.0,45071690.0,-1.0,-0.15,0.0
2026-02-11,603310,巍华新材,17.36,17.61,17.35,17.53,1984800.0,34769615.0,0.92,0.16,0.0
2026-02-11,603311,金海高科,16.45,17.06,16.13,16.54,6881600.0,114746769.0,0.73,0.12,0.0
2026-02-11,603312,西典新能,46.63,47.13,46.39,46.5,901989.0,42211132.0,-0.43,-0.2,0.0
2026-02-11,603313,梦百合,9.58,9.73,9.53,9.64,6937012.0,66919494.0,0.42,0.04,0.0
2026-02-11,603315,福鞍股份,15.35,16.4,15.31,15.82,20568200.0,329083506.0,3.33,0.51,0.0
2026-02-11,603316,诚邦股份,13.93,14.18,13.77,13.8,4993000.0,69550591.0,-1.36,-0.19,0.0
2026-02-11,603317,天味食品,13.9,13.96,13.69,13.72,9247163.0,127610614.0,-1.08,-0.15,0.0
2026-02-11,603318,水发燃气,7.12,7.18,7.07,7.15,5845505.0,41758843.0,0.28,0.02,0.0
2026-02-11,603319,美湖股份,37.5,38.94,37.1,38.34,13597569.0,518888720.0,2.4,0.9,0.0
2026-02-11,603320,迪贝电气,25.19,25.69,24.62,25.36,9881719.0,248408100.0,0.4,0.1,0.0
2026-02-11,603321,梅轮电梯,8.11,8.11,8.02,8.05,4704990.0,37967194.0,-0.12,-0.01,0.0
2026-02-11,603322,超讯通信,37.8,37.98,37.15,37.21,3690700.0,138123349.0,-1.09,-0.41,0.0
2026-02-11,603323,苏农银行,5.17,5.22,5.14,5.19,31407688.0,162693189.0,0.58,0.03,0.0
2026-02-11,603324,盛剑科技,26.36,26.56,26.06,26.24,967280.0,25471311.0,-0.46,-0.12,0.0
2026-02-11,603325,博隆技术,80.03,80.58,79.76,80.3,463220.0,37161692.0,0.43,0.34,0.0
2026-02-11,603326,我乐家居,10.36,10.4,10.2,10.27,4162140.0,42751198.0,-0.68,-0.07,0.0
2026-02-11,603327,福蓉科技,10.35,10.38,10.25,10.27,8735322.0,90076085.0,-0.29,-0.03,0.0
2026-02-11,603328,依顿电子,12.25,12.46,12.21,12.24,36059966.0,444053129.0,-0.89,-0.11,0.0
2026-02-11,603329,上海雅仕,11.94,11.95,11.77,11.81,3534785.0,41890860.0,-0.84,-0.1,0.0
2026-02-11,603330,天洋新材,7.72,7.8,7.69,7.7,5777400.0,44737616.0,-0.26,-0.02,0.0
2026-02-11,603331,百达精工,17.7,18.28,17.5,17.78,27055122.0,481291997.0,-3.11,-0.57,0.0
2026-02-11,603332,苏州龙杰,13.96,14.23,13.84,14.0,4170122.0,58680482.0,0.21,0.03,0.0
2026-02-11,603333,尚纬股份,8.07,8.14,8.07,8.08,4824200.0,39088508.0,0.12,0.01,0.0
2026-02-11,603334,丰倍生物,56.78,59.11,55.0,55.19,3427360.0,193118737.0,-2.75,-1.56,0.0
2026-02-11,603335,迪生力,6.36,6.41,6.29,6.32,8723372.0,55348363.0,-0.94,-0.06,0.0
2026-02-11,603336,宏辉果蔬,9.56,10.15,9.46,9.85,24151736.0,238621010.0,2.93,0.28,0.0
2026-02-11,603337,杰克科技,43.69,44.37,43.69,44.18,1272522.0,56206436.0,0.39,0.17,0.0
2026-02-11,603338,浙江鼎力,58.39,59.27,58.02,58.69,3543500.0,208257482.0,0.91,0.53,0.0
2026-02-11,603339,四方科技,14.1,14.38,14.04,14.04,4324540.0,61258371.0,-0.5,-0.07,0.0
2026-02-11,603341,龙旗科技,45.31,46.04,45.31,45.43,6052573.0,276000587.0,-0.59,-0.27,0.0
2026-02-11,603344,星德胜,30.93,31.45,30.93,31.24,1535600.0,47945799.0,0.61,0.19,0.0
2026-02-11,603345,安井食品,90.03,90.8,89.5,89.88,2353506.0,211776028.0,-0.14,-0.13,0.0
2026-02-11,603348,文灿股份,20.52,20.6,20.43,20.47,1159990.0,23800627.0,-0.2,-0.04,0.0
2026-02-11,603350,安乃达,38.6,38.6,38.15,38.39,525330.0,20146993.0,0.08,0.03,0.0
2026-02-11,603351,威尔药业,28.14,28.4,27.99,28.06,662800.0,18665710.0,-0.28,-0.08,0.0
2026-02-11,603352,至信股份,44.31,44.31,43.92,43.94,2310774.0,101885872.0,-0.66,-0.29,0.0
2026-02-11,603353,和顺石油,37.76,38.98,36.87,38.32,4945590.0,188264295.0,1.48,0.56,0.0
2026-02-11,603355,莱克电气,31.59,31.74,31.15,31.24,1762301.0,55475156.0,-0.98,-0.31,0.0
2026-02-11,603356,华菱精工,18.46,19.2,18.28,18.37,5812700.0,108295827.0,-0.65,-0.12,0.0
2026-02-11,603357,设计总院,8.35,8.45,8.34,8.39,5871378.0,49365554.0,0.48,0.04,0.0
2026-02-11,603358,华达科技,50.75,51.5,50.45,50.49,3960000.0,201880809.0,-1.14,-0.58,0.0
2026-02-11,603359,东珠生态,7.05,7.23,6.98,7.16,19795024.0,140850268.0,0.85,0.06,0.0
2026-02-11,603360,百傲化学,28.25,29.28,28.25,28.38,11183541.0,321153875.0,0.67,0.19,0.0
2026-02-11,603363,傲农生物,4.19,4.2,4.15,4.16,22494900.0,93802010.0,-0.72,-0.03,0.0
2026-02-11,603365,水星家纺,20.65,20.87,20.46,20.81,1386790.0,28733732.0,1.22,0.25,0.0
2026-02-11,603366,日出东方,10.15,10.15,9.8,9.81,22640509.0,224322381.0,-2.68,-0.27,0.0
2026-02-11,603367,辰欣药业,17.55,17.58,17.41,17.44,4835000.0,84492616.0,-0.8,-0.14,0.0
2026-02-11,603368,柳药集团,18.03,18.08,17.98,17.99,3319000.0,59826107.0,-0.22,-0.04,0.0
2026-02-11,603369,今世缘,32.85,32.99,32.68,32.88,4482786.0,147029860.0,0.09,0.03,0.0
2026-02-11,603370,华新精科,50.0,51.44,49.63,51.44,2602262.0,132054829.0,2.94,1.47,0.0
2026-02-11,603373,安邦护卫,40.47,40.55,39.92,40.09,781500.0,31386204.0,-0.96,-0.39,0.0
2026-02-11,603375,盛景微,38.42,38.61,38.22,38.51,661800.0,25452431.0,0.16,0.06,0.0
2026-02-11,603376,大明电子,38.33,38.33,37.85,37.88,931517.0,35419536.0,-0.89,-0.34,0.0
2026-02-11,603377,ST东时,3.81,3.84,3.77,3.78,5751800.0,21880015.0,-1.56,-0.06,0.0
2026-02-11,603378,亚士创能,7.22,7.25,7.11,7.16,6002840.0,43090288.0,-0.42,-0.03,0.0
2026-02-11,603379,三美股份,68.25,70.34,68.2,69.08,6731508.0,467272850.0,0.89,0.61,0.0
2026-02-11,603380,易德龙,38.47,39.3,38.35,38.43,1354000.0,52381694.0,0.08,0.03,0.0
2026-02-11,603381,永臻股份,27.13,29.9,27.13,29.89,18233402.0,538841130.0,9.97,2.71,0.0
2026-02-11,603382,海阳科技,31.01,31.25,31.01,31.1,741627.0,23092225.0,0.0,0.0,0.0
2026-02-11,603383,顶点软件,36.64,36.72,36.46,36.52,1878440.0,68738737.0,-0.44,-0.16,0.0
2026-02-11,603385,惠达卫浴,7.44,7.49,7.37,7.41,4202380.0,31184770.0,-0.54,-0.04,0.0
2026-02-11,603386,骏亚科技,14.72,14.95,14.66,14.73,4301900.0,63672919.0,-0.2,-0.03,0.0
2026-02-11,603387,基蛋生物,8.89,8.93,8.82,8.87,4579089.0,40615508.0,-0.22,-0.02,0.0
2026-02-11,603389,*ST亚振,42.63,43.25,41.2,41.4,1750260.0,73769577.0,-2.5,-1.06,0.0
2026-02-11,603390,通达电气,13.11,13.19,13.05,13.08,2965700.0,38902505.0,-0.38,-0.05,0.0
2026-02-11,603391,力聚热能,73.99,79.33,71.66,75.3,5341675.0,401033799.0,2.95,2.16,0.0
2026-02-11,603392,万泰生物,41.45,41.57,41.2,41.23,2176380.0,89949628.0,-0.65,-0.27,0.0
2026-02-11,603393,新天然气,28.88,30.08,28.8,29.81,10540179.0,312354933.0,3.51,1.01,0.0
2026-02-11,603395,红四方,30.46,30.75,30.39,30.47,1771632.0,54133937.0,0.03,0.01,0.0
2026-02-11,603396,金辰股份,44.67,45.47,43.79,43.88,9873637.0,438874655.0,-2.27,-1.02,0.0
2026-02-11,603398,*ST沐邦,9.15,9.3,8.89,9.04,8775908.0,79875182.0,-1.95,-0.18,0.0
2026-02-11,603399,永杉锂业,10.41,10.87,10.41,10.81,14343874.0,154034091.0,3.15,0.33,0.0
2026-02-11,603400,华之杰,59.26,61.0,59.0,59.94,1729513.0,104086927.0,1.34,0.79,0.0
2026-02-11,603402,陕西旅游,157.46,157.46,150.28,150.61,1981992.0,301193030.0,-4.55,-7.18,0.0
2026-02-11,603406,天富龙,39.09,39.18,38.93,39.0,847708.0,33104542.0,-0.18,-0.07,0.0
2026-02-11,603408,建霖家居,13.69,13.85,13.6,13.73,2660100.0,36567628.0,0.66,0.09,0.0
2026-02-11,603409,汇通控股,37.62,37.74,37.36,37.66,1098089.0,41274496.0,0.08,0.03,0.0
2026-02-11,603416,信捷电气,56.08,56.95,55.85,55.92,1702000.0,95682378.0,-0.62,-0.35,0.0
2026-02-11,603418,友升股份,56.9,57.29,56.9,57.03,574303.0,32796787.0,-0.04,-0.02,0.0
2026-02-11,603421,鼎信通讯,8.04,8.16,8.0,8.09,12272240.0,99193197.0,-0.12,-0.01,0.0
2026-02-11,603429,集友股份,11.01,11.48,10.99,11.05,9690740.0,108709290.0,0.27,0.03,0.0
2026-02-11,603439,三力制药,12.26,12.27,12.12,12.18,2198500.0,26813285.0,-0.41,-0.05,0.0
2026-02-11,603444,吉比特,448.0,453.0,442.0,446.21,1256179.0,560640660.0,0.35,1.55,0.0
2026-02-11,603456,九洲药业,18.02,18.13,17.88,17.97,8126894.0,146336968.0,-0.22,-0.04,0.0
2026-02-11,603458,勘设股份,10.53,10.54,10.31,10.44,7196995.0,74996898.0,-0.48,-0.05,0.0
2026-02-11,603466,风语筑,11.84,12.06,11.1,11.28,193352727.0,2248515021.0,2.92,0.32,0.0
2026-02-11,603477,巨星农牧,17.75,17.83,17.67,17.75,4358900.0,77312234.0,-0.34,-0.06,0.0
2026-02-11,603486,科沃斯,71.89,73.2,71.42,71.68,4999320.0,360676342.0,-0.25,-0.18,0.0
2026-02-11,603488,展鹏科技,9.64,9.68,9.53,9.64,5797200.0,55607609.0,-0.52,-0.05,0.0
2026-02-11,603489,八方股份,29.46,29.74,29.16,29.43,1771300.0,52234560.0,0.34,0.1,0.0
2026-02-11,603496,恒为科技,29.38,29.76,29.18,29.26,11256406.0,331416517.0,-0.48,-0.14,0.0
2026-02-11,603499,翔港科技,24.0,24.24,23.67,23.7,3822660.0,91169610.0,-1.62,-0.39,0.0
2026-02-11,603500,祥和实业,13.2,13.29,13.1,13.23,4084338.0,53950559.0,0.08,0.01,0.0
2026-02-11,603501,豪威集团,117.81,118.2,117.05,117.29,7678991.0,901786043.0,-0.46,-0.54,0.0
2026-02-11,603505,金石资源,19.12,19.63,19.0,19.31,11828099.0,229485372.0,1.15,0.22,0.0
2026-02-11,603506,南都物业,14.16,14.3,14.0,14.15,2604920.0,36895934.0,-0.28,-0.04,0.0
2026-02-11,603507,振江股份,31.6,33.15,31.18,31.63,11123547.0,358428124.0,1.44,0.45,0.0
2026-02-11,603508,思维列控,26.56,26.98,26.45,26.8,4062293.0,108649769.0,1.06,0.28,0.0
2026-02-11,603511,爱慕股份,15.81,16.09,15.75,15.94,2337600.0,37301078.0,0.82,0.13,0.0
2026-02-11,603515,欧普照明,19.51,19.67,19.5,19.54,1127179.0,22079618.0,-0.05,-0.01,0.0
2026-02-11,603516,淳中科技,157.68,159.75,155.01,156.54,4665673.0,732931123.0,-0.72,-1.14,0.0
2026-02-11,603517,ST绝味,12.72,12.73,12.52,12.64,3867540.0,48794480.0,-0.47,-0.06,0.0
2026-02-11,603518,锦泓集团,10.28,10.28,10.08,10.14,5429669.0,55337806.0,-0.98,-0.1,0.0
2026-02-11,603519,立霸股份,13.72,13.95,13.7,13.8,2392904.0,33066826.0,0.44,0.06,0.0
2026-02-11,603520,司太立,10.47,10.56,10.39,10.4,6111628.0,64006508.0,-1.05,-0.11,0.0
2026-02-11,603527,众源新材,10.81,11.02,10.78,11.01,5081440.0,55723868.0,1.47,0.16,0.0
2026-02-11,603528,多伦科技,9.86,9.88,9.73,9.74,7116520.0,69747627.0,-0.92,-0.09,0.0
2026-02-11,603529,爱玛科技,29.65,29.79,29.6,29.77,2738350.0,81366025.0,0.4,0.12,0.0
2026-02-11,603530,神马电力,47.27,47.98,46.61,46.99,2509759.0,118042254.0,-1.3,-0.62,0.0
2026-02-11,603533,掌阅科技,31.09,31.09,31.09,31.09,6089500.0,189322555.0,10.01,2.83,0.0
2026-02-11,603535,嘉诚国际,10.08,10.2,9.86,10.15,5148903.0,52032772.0,0.5,0.05,0.0
2026-02-11,603536,惠发食品,11.16,11.16,10.91,10.92,5265300.0,58016142.0,-2.15,-0.24,0.0
2026-02-11,603538,美诺华,21.31,21.46,21.31,21.32,2633381.0,56287702.0,-0.37,-0.08,0.0
2026-02-11,603551,奥普科技,12.17,12.44,12.12,12.37,4638100.0,57053017.0,1.14,0.14,0.0
2026-02-11,603556,海兴电力,37.05,37.39,36.8,36.82,3004468.0,111100294.0,-0.51,-0.19,0.0
2026-02-11,603557,ST起步,3.13,3.22,3.09,3.14,14403136.0,45415306.0,0.64,0.02,0.0
2026-02-11,603558,健盛集团,12.38,12.38,12.0,12.06,6114700.0,74151144.0,-2.58,-0.32,0.0
2026-02-11,603559,ST通脉,6.5,6.53,6.44,6.46,2476600.0,16045040.0,-0.62,-0.04,0.0
2026-02-11,603565,中谷物流,10.38,10.66,10.35,10.5,22724868.0,239545289.0,1.55,0.16,0.0
2026-02-11,603566,普莱柯,14.03,14.1,13.95,14.02,2468064.0,34613812.0,-0.14,-0.02,0.0
2026-02-11,603567,珍宝岛,8.39,8.42,8.27,8.27,11300296.0,93937049.0,-1.43,-0.12,0.0
2026-02-11,603568,伟明环保,26.15,27.69,26.15,27.46,8219751.0,223856736.0,4.89,1.28,0.0
2026-02-11,603569,长久物流,7.6,7.63,7.55,7.58,3719580.0,28256558.0,-0.26,-0.02,0.0
2026-02-11,603577,汇金通,11.11,11.35,10.97,10.97,8835800.0,98123657.0,-1.17,-0.13,0.0
2026-02-11,603578,三星新材,15.03,15.41,14.75,14.86,9310432.0,140268727.0,-1.91,-0.29,0.0
2026-02-11,603579,荣泰健康,24.6,24.87,24.34,24.35,3010007.0,73829194.0,-1.5,-0.37,0.0
2026-02-11,603580,*ST艾艾,14.4,14.43,14.14,14.19,806500.0,11471432.0,-1.39,-0.2,0.0
2026-02-11,603583,捷昌驱动,37.49,37.5,36.99,37.06,3379900.0,125667235.0,-0.96,-0.36,0.0
2026-02-11,603585,苏利股份,20.32,21.26,20.32,20.72,3671500.0,76638827.0,1.42,0.29,0.0
2026-02-11,603586,金麒麟,19.09,19.18,19.0,19.02,1055300.0,20143041.0,-0.52,-0.1,0.0
2026-02-11,603587,地素时尚,13.34,13.35,13.18,13.29,1566300.0,20771643.0,-0.15,-0.02,0.0
2026-02-11,603588,高能环境,10.32,10.57,10.21,10.43,29710460.0,309482696.0,1.86,0.19,0.0
2026-02-11,603589,口子窖,28.9,29.04,28.78,28.83,3391092.0,97962230.0,-0.31,-0.09,0.0
2026-02-11,603590,康辰药业,43.4,43.86,42.73,42.78,2310902.0,99412996.0,-1.66,-0.72,0.0
2026-02-11,603595,ST东尼,16.82,16.88,16.75,16.77,1775800.0,29823922.0,-0.36,-0.06,0.0
2026-02-11,603596,伯特利,50.78,51.15,50.35,50.78,8289537.0,420822323.0,-0.02,-0.01,0.0
2026-02-11,603598,引力传媒,31.35,31.6,28.22,29.29,69217037.0,2062546007.0,-6.42,-2.01,0.0
2026-02-11,603599,广信股份,15.35,15.45,14.84,15.09,25004292.0,378211229.0,-1.18,-0.18,0.0
2026-02-11,603600,永艺股份,11.84,11.95,11.75,11.9,4594850.0,54514143.0,0.76,0.09,0.0
2026-02-11,603601,再升科技,11.0,12.1,11.0,12.1,172799218.0,2057225986.0,10.0,1.1,0.0
2026-02-11,603602,纵横通信,15.82,16.66,15.45,15.45,15477333.0,246404243.0,0.0,0.0,0.0
2026-02-11,603605,珀莱雅,75.55,76.99,74.5,74.94,3619537.0,272443033.0,-0.75,-0.57,0.0
2026-02-11,603606,东方电缆,57.49,57.8,56.9,57.18,5202794.0,298599575.0,0.3,0.17,0.0
2026-02-11,603607,京华激光,25.2,25.6,24.59,24.67,7336040.0,182580488.0,-2.34,-0.59,0.0
2026-02-11,603608,天创时尚,10.38,11.5,10.35,11.5,31223123.0,353633613.0,10.05,1.05,0.0
2026-02-11,603609,禾丰股份,7.43,7.43,7.36,7.38,2685350.0,19847206.0,-0.67,-0.05,0.0
2026-02-11,603610,麒盛科技,18.19,18.28,17.97,18.16,4116431.0,74636174.0,-0.27,-0.05,0.0
2026-02-11,603611,诺力股份,23.93,24.21,23.83,24.12,2840125.0,68484683.0,0.84,0.2,0.0
2026-02-11,603612,索通发展,30.11,31.06,30.02,30.7,20202201.0,619130988.0,1.02,0.31,0.0
2026-02-11,603613,国联股份,27.2,27.58,27.1,27.36,8401474.0,229405004.0,0.22,0.06,0.0
2026-02-11,603615,茶花股份,23.66,23.83,23.4,23.65,1950100.0,46117889.0,-0.04,-0.01,0.0
2026-02-11,603616,韩建河山,8.09,8.18,7.52,7.8,82471116.0,629148462.0,-6.7,-0.56,0.0
2026-02-11,603617,君禾股份,7.85,7.88,7.76,7.78,6507790.0,50864475.0,-1.02,-0.08,0.0
2026-02-11,603618,杭电股份,14.28,15.74,14.0,15.72,168918313.0,2557294071.0,7.38,1.08,0.0
2026-02-11,603619,中曼石油,33.0,36.05,33.0,35.17,34606324.0,1203703310.0,5.9,1.96,0.0
2026-02-11,603626,科森科技,27.58,27.66,25.88,26.82,33859520.0,898003805.0,-1.61,-0.44,0.0
2026-02-11,603628,清源股份,14.63,14.77,14.53,14.6,8042344.0,117561901.0,-0.48,-0.07,0.0
2026-02-11,603629,利通电子,52.39,57.12,52.39,57.12,38566465.0,2159068224.0,9.99,5.19,0.0
2026-02-11,603630,拉芳家化,20.47,20.51,20.24,20.27,2420970.0,49238563.0,-1.46,-0.3,0.0
2026-02-11,603633,徕木股份,9.37,9.37,9.12,9.17,9816023.0,90508281.0,-2.03,-0.19,0.0
2026-02-11,603636,南威软件,11.58,11.87,11.5,11.57,16555334.0,192541389.0,0.35,0.04,0.0
2026-02-11,603637,镇海股份,13.24,13.3,13.0,13.03,5935968.0,77876279.0,-1.88,-0.25,0.0
2026-02-11,603638,艾迪精密,24.3,25.63,24.27,24.65,18197650.0,451280193.0,0.9,0.22,0.0
2026-02-11,603639,海利尔,14.18,14.45,14.12,14.31,3875906.0,55581163.0,1.06,0.15,0.0
2026-02-11,603648,畅联股份,10.83,10.84,10.72,10.76,2112900.0,22784091.0,-0.37,-0.04,0.0
2026-02-11,603650,彤程新材,57.51,59.46,57.5,57.7,12234157.0,712931566.0,-1.52,-0.89,0.0
2026-02-11,603655,朗博科技,42.53,43.11,41.54,41.92,1899000.0,80505897.0,-2.08,-0.89,0.0
2026-02-11,603656,泰禾智能,24.0,24.08,23.58,23.74,2309515.0,54958549.0,-1.04,-0.25,0.0
2026-02-11,603657,春光科技,29.28,29.35,28.87,29.11,918008.0,26749239.0,-0.17,-0.05,0.0
2026-02-11,603658,安图生物,36.6,36.69,36.42,36.47,1727969.0,63125952.0,-0.41,-0.15,0.0
2026-02-11,603659,璞泰来,28.13,28.53,28.08,28.28,19378935.0,549412221.0,0.25,0.07,0.0
2026-02-11,603660,苏州科达,10.4,10.4,10.07,10.1,11475618.0,116613727.0,-2.32,-0.24,0.0
2026-02-11,603661,恒林股份,35.35,35.64,35.21,35.4,681600.0,24159303.0,0.08,0.03,0.0
2026-02-11,603662,柯力传感,66.76,67.07,66.18,66.2,2407332.0,160156611.0,-1.02,-0.68,0.0
2026-02-11,603663,三祥新材,46.0,47.74,46.0,46.27,10795242.0,504390531.0,0.65,0.3,0.0
2026-02-11,603665,康隆达,38.25,38.25,35.16,35.46,7598068.0,278470407.0,-6.86,-2.61,0.0
2026-02-11,603666,亿嘉和,31.65,31.82,31.42,31.74,2113471.0,66850289.0,0.28,0.09,0.0
2026-02-11,603667,五洲新春,88.23,89.76,87.0,87.45,46151521.0,4070745287.0,-4.09,-3.73,0.0
2026-02-11,603668,天马科技,15.08,15.43,14.99,15.12,8062648.0,122256870.0,-0.2,-0.03,0.0
2026-02-11,603669,灵康药业,4.77,4.8,4.71,4.72,4717304.0,22338871.0,-1.26,-0.06,0.0
2026-02-11,603676,卫信康,11.43,11.47,11.31,11.39,1155400.0,13168929.0,-0.35,-0.04,0.0
2026-02-11,603677,奇精机械,18.35,18.58,18.33,18.45,1395300.0,25760406.0,0.0,0.0,0.0
2026-02-11,603678,火炬电子,39.21,40.02,38.91,39.03,9774160.0,385759701.0,-0.94,-0.37,0.0
2026-02-11,603679,华体科技,16.43,16.43,16.05,16.06,4027800.0,65174710.0,-1.77,-0.29,0.0
2026-02-11,603680,今创集团,15.17,15.38,15.0,15.22,2912486.0,44449814.0,0.53,0.08,0.0
2026-02-11,603681,永冠新材,19.95,21.0,19.9,20.72,7822281.0,161093220.0,3.81,0.76,0.0
2026-02-11,603682,锦和商管,7.1,7.73,7.09,7.73,19514444.0,147532039.0,9.96,0.7,0.0
2026-02-11,603683,晶华新材,24.9,24.9,24.3,24.4,5824848.0,142691516.0,-2.01,-0.5,0.0
2026-02-11,603685,晨丰科技,24.05,25.26,24.05,24.73,3702132.0,91615652.0,1.69,0.41,0.0
2026-02-11,603686,福龙马,25.51,25.52,24.62,24.66,29590427.0,736145323.0,-3.67,-0.94,0.0
2026-02-11,603687,大胜达,11.79,11.95,11.67,11.81,11959200.0,141313487.0,0.17,0.02,0.0
2026-02-11,603688,石英股份,41.88,43.86,41.82,43.15,21235569.0,916799520.0,2.28,0.96,0.0
2026-02-11,603689,皖天然气,8.42,8.44,8.38,8.42,3007425.0,25323040.0,0.24,0.02,0.0
2026-02-11,603690,至纯科技,27.75,27.87,27.55,27.58,6567860.0,181852723.0,-0.65,-0.18,0.0
2026-02-11,603693,江苏新能,12.4,12.5,12.36,12.4,3608620.0,44889557.0,-0.24,-0.03,0.0
2026-02-11,603696,安记食品,19.97,20.05,19.22,19.24,12439706.0,243082797.0,-2.29,-0.45,0.0
2026-02-11,603697,有友食品,13.15,13.15,12.58,12.64,13920396.0,177269271.0,-4.6,-0.61,0.0
2026-02-11,603698,航天工程,37.8,41.75,37.53,39.86,74271881.0,2987107180.0,5.03,1.91,0.0
2026-02-11,603699,纽威股份,57.92,57.92,55.88,56.21,3864386.0,217969621.0,-2.31,-1.33,0.0
2026-02-11,603700,宁水集团,14.52,14.69,14.44,14.59,2145230.0,31285030.0,0.9,0.13,0.0
2026-02-11,603701,德宏股份,21.55,21.6,20.78,20.88,2860855.0,60536029.0,-2.66,-0.57,0.0
2026-02-11,603703,盛洋科技,14.64,14.86,14.5,14.52,8112110.0,118795506.0,-1.09,-0.16,0.0
2026-02-11,603706,东方环宇,20.81,20.98,20.81,20.92,746300.0,15615032.0,0.05,0.01,0.0
2026-02-11,603707,健友股份,10.03,10.04,9.94,9.95,9623185.0,96071052.0,-0.9,-0.09,0.0
2026-02-11,603708,家家悦,13.2,13.27,13.0,13.03,8740790.0,114241730.0,-2.03,-0.27,0.0
